DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
482,79.4845188437866,13.5297786914771,10.4676966880208,15.5045747509803,47.0168155532493,69.1708773735312,84.6095403143268,118.082481494536,186.509864361539,286.931100443931,487.983765043122,883.5614216872,1472.92020655687,2871.46165986841,6531.02857211834,13840.6231276213,22624.8357424442,36339.9060278704,45734.8630161775,51194.3610494713,49036.7775831874,31764.7058823529,10344.8275862069
483,79.4845188437866,13.5297786914771,10.4676966880208,15.6855674749842,47.0467844498453,69.2409670092124,84.8606948833716,118.240162830234,187.666585558902,288.129892331043,490.868900942919,889.683068609932,1495.38524944223,3021.83549004454,6819.196920038,14130.032137601,22912.8585197248,36568.8517970117,45975.3615815103,51340.9794601195,49166.6666666667,31764.7058823529,10344.8275862069
484,79.4845188437866,13.5297786914771,10.4676966880208,15.8664620854661,47.0740342230398,69.5264802906165,85.1117386550457,118.400358146357,188.328931051153,290.03091246142,492.945850867723,897.052688917159,1531.39542890008,3202.2676562998,7101.46206571941,14428.152792101,23214.2256599966,36851.7339042999,46233.8895176896,51571.3910531384,49264.2213924885,31858.407079646,10344.8275862069
485,79.4845188437866,13.7054901030547,10.4676966880208,15.8671773012816,47.1157353528686,69.8431914528865,85.7096491103685,119.05411725134,189.491043071637,291.395705428518,495.141452139766,906.874203791214,1572.27675892102,3370.28411291827,7343.19534613775,14675.5644048989,23468.3219686998,37063.8228323936,46416.1447459986,51645.2701222451,49329.8176225006,32153.3923303835,10344.8275862069
486,79.7135808577456,13.7054901030547,10.4676966880208,15.8672917417959,47.1280144554868,69.8689216684699,86.0619109842425,119.259880267803,190.043251707508,292.500533804375,496.895876118311,912.559074631242,1591.87243208326,3424.56947264493,7412.45850791751,14762.8569643192,23563.3211570065,37153.6489582197,46499.5234953449,51683.0294530154,49329.8176225006,32153.3923303835,10344.8275862069
487,80.6298289135818,13.7054901030547,10.4676966880208,15.8677495203612,47.5743593754073,69.8982239496733,86.4078006691874,119.31570670191,190.437880541721,293.193895253901,498.641545094797,918.230198908988,1610.47539404461,3480.06487130331,7493.59858860034,14841.2184057032,23646.2032231631,37229.8450406171,46574.83997579,51734.1167185513,49384.6153846154,32153.3923303835,10344.8275862069
488,80.8588909275408,13.8812015146324,10.4676966880208,16.0489908971566,47.6047630847887,69.9708454810496,86.8204915302664,119.787399548653,191.097613393744,294.292335254713,501.410912538235,935.2283591576,1679.98853400659,3656.79269828815,7717.47416567847,15070.0693004735,23884.7247350737,37458.3041634065,46750.6667892946,51834.9429323968,49439.1906751704,32153.3923303835,10344.8275862069
489,80.8588909275408,14.05691292621,10.4676966880208,16.0495407847684,47.6370707769411,70.0513497621438,86.9324692772751,120.26992600141,192.807775591524,295.373378802932,504.705130301634,953.596704207322,1753.78582645349,3824.98794590066,7957.02205561852,15347.1245033184,24168.6052083606,37718.5230191389,46985.4815471573,51947.2527472528,49461.1831977128,32153.3923303835,10344.8275862069
490,81.0879529414999,14.2326243377876,10.4676966880208,16.0510169852222,47.6746109838821,70.1457543750757,87.0641647064038,120.494979128548,193.555603696671,296.878309274968,507.28749775999,976.352628185651,1846.57001849222,4012.02535929427,8209.66745887681,15652.5510260098,24486.0340615436,37989.5488784501,47184.0124578251,52090.7688918264,49592.6007487338,32153.3923303835,10344.8275862069
491,81.775138983377,14.2326243377876,10.4676966880208,16.0516538614147,47.7160567799288,70.2501330494944,87.2171389606889,121.343703064821,194.267683258471,298.153439641134,512.974301554746,1008.24808782181,1943.00485307721,4202.36216989339,8473.58227037371,15979.0929847339,24835.0941170161,38344.1258094357,47484.1067133988,52296.1325966851,49724.1227102185,32153.3923303835,10344.8275862069
492,81.775138983377,14.2326243377876,10.4676966880208,16.0528409019171,47.7726805709163,70.3786799518866,87.4010580295352,121.9537649125,195.618320588935,300.13427059474,519.628462603351,1044.02540534143,2048.75940682013,4379.40532350181,8687.7513451161,16243.2106901802,25107.8889871978,38610.9152446763,47687.471935339,52428.6030551251,49779.1519434629,32153.3923303835,10344.8275862069
493,82.004200997336,14.2326243377876,10.4676966880208,16.0533620971102,48.2271608386725,70.4356122455513,87.7947765288936,122.228042605203,196.163190654928,300.72232687145,524.109014675052,1062.56220474648,2085.4522819551,4440.02321661913,8782.99155320524,16346.4942837237,25213.3500027178,38697.0582835515,47793.5116505582,52521.0456357997,49801.2367491166,32153.3923303835,10344.8275862069
494,82.2332630112951,14.2326243377876,10.4676966880208,16.0537385369092,48.2411621536077,70.4778827589742,87.8575180251158,122.619120517719,197.058403541339,301.054619202409,528.196125535126,1079.76710985112,2118.95982335585,4492.84224720511,8857.45961101248,16434.2241082693,25289.6313782459,38769.0175895029,47878.9810111159,52568.1364945712,49801.2367491166,32153.3923303835,10344.8275862069
495,82.6913870392131,14.2326243377876,10.6421582994878,16.2349668716482,48.4945924160574,70.7933561183853,88.1645823900414,123.325415961362,197.718718278745,302.394577752399,540.19007908973,1128.3572489495,2200.93975910481,4651.80336368644,9071.59558337066,16688.3804250468,25547.8064829495,39008.1610600847,48099.0274093722,52704.0227333274,49878.453038674,32153.3923303835,10344.8275862069
496,83.1495110671312,14.2326243377876,10.6421582994878,16.2357576326101,49.195704886992,70.8958580540693,88.7987414854624,123.89454863986,198.411558980779,304.75867452422,552.080029982414,1181.20775672297,2284.18901841288,4822.96137339056,9327.10233072115,16975.1554263291,25875.0985210255,39296.9599816797,48351.2538029819,52864.7108578551,50000.0,32153.3923303835,10344.8275862069
497,83.1495110671312,14.2326243377876,10.642176866001,16.236314140206,49.2396306808856,71.224765623324,88.9508914287177,124.431941138282,199.050086355786,307.652848900584,568.971035101669,1236.93484673771,2365.38414619269,4978.31083766829,9576.48778504798,17253.1452763885,26171.2454555676,39571.1529045822,48579.9927908786,53031.7226609557,50044.286979628,32153.3923303835,10344.8275862069
498,83.3785730810903,14.2326243377876,10.6421954325791,16.2381889728263,49.9438132101386,71.7899777751985,89.2728350936804,124.982306721639,199.907046831654,312.364591033059,592.17160457411,1289.64644943685,2443.13950967547,5134.35598106559,9828.16438453258,17522.1917341494,26474.3486537423,39835.1250325983,48800.50264651,53171.8002592874,50088.6524822695,32153.3923303835,10344.8275862069
499,83.6076350950493,14.2326243377876,10.6422139992219,16.4196797982003,50.2102692059761,71.9119315674002,89.5901970984336,125.540753214341,200.719812796575,317.441442652446,616.677396401586,1349.22611993065,2524.67286568364,5263.75240031628,10000.4952300344,17722.6474837837,26707.9618989444,40045.1302955306,48979.3969945199,53298.1057722449,50133.0376940133,32153.3923303835,10344.8275862069
500,84.0657591229674,14.2326243377876,10.6422139992219,16.4204205071203,50.2329580850933,71.9937749095228,89.6620319858855,125.796801167056,200.920729746408,319.984384657926,629.160290655354,1371.5248956032,2557.29494440948,5317.29896065794,10086.1521719416,17816.0777581544,26804.9427146645,40138.5041551247,49063.4198554991,53327.9584341127,50166.3339986693,32153.3923303835,10344.8275862069
501,84.0657591229674,14.2326243377876,10.6422139992219,16.4208057021699,50.2502638687437,72.0332129185313,89.7172459699592,126.028324639293,201.219786225723,321.891218818014,639.774852366743,1390.42964457029,2583.51628005396,5359.87918896711,10160.269274273,17887.8108620497,26883.4844342112,40200.8436601422,49128.7465809759,53402.3204766384,50210.6897316478,32153.3923303835,10344.8275862069
502,84.2948211369264,14.2326243377876,10.6422139992219,16.4220206664814,50.2893283410012,72.1189141568997,90.1643567417178,126.666182399303,201.786420413575,329.353643474681,670.782083651834,1431.83067692577,2638.89263646421,5473.07802617477,10329.9258442683,18067.429221831,27076.9171357128,40388.249945059,49263.169997892,53463.6595973636,50266.3115845539,32153.3923303835,10344.8275862069
503,84.2948211369264,14.2326243377876,10.6422325659295,16.4236211377418,50.328896038962,72.2290222266434,90.2938904896347,126.867967884367,202.841831597438,337.333384382298,699.458256805988,1471.47834906509,2695.60518608005,5594.89839535126,10518.9519206309,18289.8598390933,27301.6336056009,40607.8973695051,49442.8005994697,53585.0581421452,50310.9729009329,32153.3923303835,10344.8275862069
504,84.5238831508854,14.2326243377876,10.6422511327019,16.4247772276781,50.3762822303714,72.5436398717169,90.5879009443102,127.385246996806,204.587532974826,349.253014091674,728.40856110039,1509.55099030233,2752.88900738828,5718.17081414176,10713.241812214,18519.0872909228,27546.2781394619,40862.0919189977,49643.2428262882,53696.7080410146,50389.148321103,32153.3923303835,10344.8275862069
505,84.7529451648445,14.2326243377876,10.6422696995391,16.4265561454274,50.4278661305311,72.6663788933453,91.2095944730867,127.601457607115,206.890696472432,361.924490321373,753.865017938354,1547.83274831068,2809.26776112471,5838.57055824542,10897.8291991702,18747.7749800962,27806.1804697157,41113.3088443063,49851.0004257131,53824.6688890891,50490.1960784314,32248.5207100592,10344.8275862069
506,84.7529451648445,14.2326243377876,10.6422696995391,16.4278016171456,50.4848975200672,72.7851057773993,91.8417923889557,127.98654312918,209.408961259342,374.664910771389,781.869054280918,1584.22092574622,2862.44907304769,5936.53584715201,11036.8815710387,18916.5203886536,27991.6463626871,41306.4576334453,50008.7271881,53921.4359806972,50523.9687848384,32248.5207100592,10344.8275862069
507,84.7529451648445,14.2326243377876,10.6422696995391,16.4285134000704,50.5082809319109,73.2642142358673,92.0653599220686,128.224479745564,211.280502109021,382.120514931632,794.530253005318,1600.77162678748,2889.41500707328,5987.45181661609,11105.3335314218,19003.1764744408,28069.8432314454,41369.8261558469,50071.8195582127,53979.4260963725,50579.8394290812,32248.5207100592,10344.8275862069
508,84.7529451648445,14.2326243377876,10.6422696995391,16.4289286352615,50.5231016330655,73.3046930230029,92.2720159570586,128.441374597286,212.323898740637,387.284722817239,804.652059725615,1614.05301365143,2908.75722767023,6028.78385730065,11161.6972420066,19062.030210925,28132.2059953882,41451.1881247381,50120.402376976,54044.0512727929,50624.7211066488,32248.5207100592,10344.8275862069
509,84.9820071788035,14.2326243377876,10.6422696995391,16.4295515274067,50.5577915296933,73.3900999586228,92.3830275005926,128.827774228944,215.021017612344,396.911527191711,819.503577587617,1634.64080563367,2943.45497478528,6108.09255544946,11284.7457457005,19198.493458438,28284.3073343429,41585.6293895192,50245.1743462017,54164.9717514124,50669.6428571429,32248.5207100592,10344.8275862069
510,84.9820071788035,14.2326243377876,10.8167331372364,16.4304711211901,50.5967768306533,73.4800317468624,92.8177585893001,129.963189882818,218.460880678227,408.090350220188,834.428555471318,1657.09712853,2981.17174518367,6194.0774333574,11421.6843013372,19369.2343557465,28477.7432503329,41756.7852516794,50374.4149765991,54275.1097632734,50680.9555704398,32248.5207100592,10344.8275862069
511,85.4401312067216,14.2326243377876,10.8167520085138,16.4310051261125,50.8784271044866,73.6052139574706,92.9879587921662,130.822731337682,223.805004107611,422.355916537731,853.924286189749,1688.75852423916,3029.97842288093,6299.49295194626,11600.321258675,19567.4977810054,28709.1890134233,41949.2358161121,50527.7766918175,54395.8286102925,50782.2977201609,32248.5207100592,10344.8275862069
512,85.6691932206806,14.4083357493652,10.8167520085138,16.6124954857349,50.9345380458854,73.9358595481163,93.3816567081333,131.964763694266,228.667964350583,434.759898318069,871.740561298975,1715.54542285698,3076.02792862684,6403.46255502772,11769.0329244943,19767.3629490886,28913.617117025,42141.198962174,50695.8055664445,54493.8719927372,50849.7316636852,32248.5207100592,10344.8275862069
513,85.6691932206806,14.4083357493652,10.8167520085138,16.6160059095186,51.0115818469741,74.0570326793089,93.8550341023004,133.369821303313,233.783552346066,448.9049982155,892.194622098159,1743.58549275658,3120.41851891157,6487.37941059865,11897.9140328698,19924.2853921374,29096.1817303045,42289.2538085744,50805.9291253558,54602.0635425662,50895.2551477171,32544.3786982249,10344.8275862069
514,85.8982552346397,14.4083357493652,10.8167520085138,16.6166661549215,51.0380699620987,74.3289021029159,94.2222397315815,134.012879775592,237.385224496673,455.999418414452,902.317332341235,1756.49061130749,3138.38839728175,6522.00846002726,11951.3213751394,19988.3561643836,29158.1700961915,42344.0712816998,50875.1939964246,54658.300368299,50895.2551477171,32544.3786982249,10344.8275862069
515,85.8982552346397,14.4083357493652,10.8167520085138,16.616936270437,51.0523441904652,74.3611847776732,94.3403979061034,134.36877573883,240.257318823676,462.250181644271,910.514828604442,1766.64324892203,3151.56270432849,6548.50920128334,11987.5154334889,20031.2785090577,29210.0081442459,42402.4390243902,50919.6667190693,54678.9741724263,50929.0351466308,32544.3786982249,10344.8275862069
516,86.1273172485987,14.4083357493652,10.8167520085138,16.6180168203231,51.0973715956376,74.9121265377856,94.9440243056702,136.151410644215,246.704495853339,474.341657859886,925.296738029592,1786.731508517,3183.75803438939,6623.2380474158,12102.5712285352,20167.4119465607,29347.8260869565,42526.5924929698,51018.4401629504,54747.2817433238,50951.4215357063,32544.3786982249,10344.8275862069
517,86.5854412765168,14.4083357493652,10.9912157505866,16.6193076613202,51.3800320735958,75.0610283581005,95.5062245143716,138.565795114985,253.621045348877,486.282101463667,939.058829739502,1807.82964998601,3222.3775997672,6713.95249634692,12240.8420506894,20332.6799293768,29510.2261614964,42676.9070394898,51151.6466180241,54834.4491506126,51019.4936141609,32544.3786982249,10344.8275862069
518,87.0435653044349,14.4083357493652,10.9912157505866,16.6220701342955,51.4582052447272,75.2143388086137,96.4636138245566,141.345690700417,261.248453741484,496.919375717942,955.129269037,1831.15053795666,3263.9530415873,6807.57756151827,12391.9371310298,20520.9990956824,29698.8588224219,42858.0220321251,51310.3802672148,54918.5935148447,51065.2612693429,32640.9495548961,10344.8275862069
519,87.0435653044349,14.4083357493652,10.9912157505866,16.6237821272659,51.7600653247721,75.8207094431046,97.4565358998571,144.164228636674,268.624064697262,506.479366880741,969.014329041674,1854.06517340408,3303.05259590507,6899.68077284615,12543.6309813105,20713.3563387453,29897.178459045,43044.4653806354,51468.1407513077,55059.1567310767,51099.6409335727,32640.9495548961,10344.8275862069
520,87.2726273183939,14.4083357493652,10.9912732779466,16.6342118728495,52.1739519865288,76.3560411168403,98.3502969193765,147.356405333887,276.246322884806,518.315168401213,984.821578522795,1879.12282614621,3344.74299016596,6980.88645132789,12661.8929362896,20874.0974922032,30073.1039006379,43186.3587789806,51621.2298711356,55141.0414666484,51156.0044893378,32640.9495548961,10344.8275862069
