DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
405,0.229062013959039,0.0,0.0,0.180112029682462,0.0,0.0,0.0,0.409541777356708,0.126318608373155,0.850676500487012,0.253706976053867,2.60530497989573,3.52107604083808,4.91406345396118,9.72371194475735,12.5355391239399,19.838088586577,34.8004382974121,52.4705559457212,47.0728142110349,74.9625187406297,0.0,0.0
406,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.546055703142278,0.378955825119466,0.957011063047889,1.1416813922424,1.44739165549763,3.20097821894371,4.91406345396118,10.0229030815191,12.1873297038305,18.2075607575432,34.8004382974121,41.1692054343351,89.1905953472239,44.9775112443778,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.442224151629817,0.409541777356708,0.126318608373155,0.850676500487012,0.507413952107734,2.60530497989573,2.88088039704934,7.44555068781997,9.42452080799558,15.8435286149796,17.9358061193709,34.3301621042038,56.5067525569306,81.7580457349553,74.9625187406297,0.0,0.0
408,0.229062013959039,0.175711411577625,0.0,0.0,0.421187411550644,0.395177256758519,0.147408050543272,0.136513925785569,0.126318608373155,1.06334562560877,1.77594883237707,2.3158266487962,3.20097821894371,4.02059737142279,9.2749252396147,14.7989003546513,18.4793153957155,40.4437526159113,50.8560773012375,69.3704630478408,89.9550224887556,0.0,0.0
409,0.458124027918078,0.0,0.0,0.0,0.0,0.0,0.0,0.273027851571139,0.378955825119466,0.744341937926136,0.634267440134668,1.30265248994786,4.32132059557401,4.76515244020478,10.3220942182809,13.9283768043777,20.3815978629215,36.2112668770369,50.0488379789956,66.892946510418,89.9550224887556,256.410256410256,0.0
410,0.0,0.0,0.174461611467013,0.0,0.210593705775322,0.0,0.294816101086545,0.546055703142278,0.378955825119466,0.531672812804383,2.02965580843094,2.46056581434597,4.32132059557401,6.70099561903798,8.37735182932941,19.6738322361835,17.9358061193709,31.9787811381624,39.5547267898514,49.5503307484577,104.947526236882,256.410256410256,0.0
411,0.458124027918078,0.0,0.0,0.180112029682462,0.0,0.0,0.442224151629817,0.273027851571139,0.757911650238932,0.638007375365259,0.634267440134668,2.3158266487962,2.72083148610215,5.50970750898678,9.57411637637647,10.620387313338,20.6533525010938,27.746295399288,54.8922739124468,56.9828803607264,44.9775112443778,0.0,0.0
412,0.0,0.0,0.174461611467013,0.180112029682462,0.210593705775322,0.19758862837926,0.147408050543272,0.136513925785569,0.631593041865776,0.638007375365259,1.5222418563232,2.75004414544549,3.84117386273245,6.25426257776878,10.6212853550426,15.8435286149796,20.1098432247492,33.3896097177873,57.3139918791724,59.4603968981493,29.9850074962519,0.0,0.0
413,0.0,0.0,0.174461611467013,0.0,0.0,0.395177256758519,0.294816101086545,0.136513925785569,0.252637216746311,0.850676500487012,0.634267440134668,2.17108748324644,3.04092930799652,6.25426257776878,9.42452080799558,13.9283768043777,19.838088586577,34.3301621042038,44.3981627233026,84.2355622723782,44.9775112443778,0.0,0.0
414,0.458124027918078,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.0,0.136513925785569,0.252637216746311,0.957011063047889,0.634267440134668,2.60530497989573,3.20097821894371,7.29663967406357,9.2749252396147,15.6694239049249,21.4686164156107,39.5032002294948,34.7112908564002,39.6402645987662,74.9625187406297,0.0,0.0
415,0.229062013959039,0.0,0.0,0.180112029682462,0.210593705775322,0.19758862837926,0.0,0.546055703142278,0.505274433492621,0.638007375365259,1.5222418563232,2.3158266487962,3.36102712989089,5.95644055025598,11.2196676285662,15.3212144848155,20.6533525010938,31.9787811381624,52.4705559457212,86.713078809801,119.940029985007,0.0,0.0
416,0.458124027918078,0.0,0.0,0.180112029682462,0.0,0.0,0.442224151629817,0.136513925785569,0.757911650238932,0.31900368768263,1.5222418563232,1.88160915214692,4.48136950652119,6.70099561903798,9.42452080799558,13.754272094323,20.9251071392661,31.9787811381624,59.735709845898,66.892946510418,29.9850074962519,0.0,0.0
417,0.0,0.0,0.174461611467013,0.180112029682462,0.0,0.0,0.294816101086545,0.409541777356708,0.505274433492621,0.531672812804383,2.41021627251174,2.3158266487962,3.20097821894371,7.59446170157637,12.5660277439941,14.4506909345419,21.740371053783,34.3301621042038,46.0126413677863,29.7301984490746,44.9775112443778,0.0,0.0
418,0.229062013959039,0.175711411577625,0.174461611467013,0.0,0.210593705775322,0.395177256758519,0.0,0.546055703142278,0.378955825119466,1.06334562560877,1.26853488026934,1.30265248994786,5.12156515030993,6.40317359152518,10.6212853550426,14.7989003546513,24.1861627973335,28.2165715924963,57.3139918791724,52.0278472858806,29.9850074962519,0.0,0.0
419,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.442224151629817,0.273027851571139,0.378955825119466,0.850676500487012,1.26853488026934,2.02634831769668,4.32132059557401,5.50970750898678,8.67654296609117,13.0578532541041,21.1968617774384,26.3354668196632,57.3139918791724,49.5503307484577,104.947526236882,0.0,0.0
420,0.458124027918078,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.546055703142278,0.631593041865776,0.425338250243506,1.26853488026934,3.32900080764454,2.08063584231341,4.61624142644838,10.4716897866618,16.7140521652532,20.6533525010938,37.6220954566617,37.9402481453677,56.9828803607264,29.9850074962519,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.409541777356708,0.252637216746311,0.531672812804383,1.902802320404,2.17108748324644,4.80146732841556,6.55208460528158,9.42452080799558,16.3658427451438,23.642653520989,38.5626478430782,52.4705559457212,61.9379134355722,29.9850074962519,0.0,0.0
422,0.0,0.0,0.0,0.0,0.421187411550644,0.19758862837926,0.147408050543272,0.273027851571139,0.757911650238932,0.744341937926136,1.01482790421547,2.3158266487962,4.48136950652119,6.99881764655077,10.7708809234235,17.9327851356363,19.2945793102324,45.146514547994,41.1692054343351,91.6681118846468,29.9850074962519,0.0,0.0
423,0.0,0.175711411577625,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.273027851571139,0.378955825119466,0.850676500487012,1.1416813922424,1.1579133243981,3.68112495178527,6.84990663279437,10.1724986499,17.2363662954174,24.7296720736781,39.9734764227031,53.2777952679631,54.5053638233035,74.9625187406297,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.409541777356708,0.505274433492621,1.06334562560877,1.5222418563232,1.59213082104739,4.64141841746838,6.70099561903798,9.2749252396147,14.1024815144324,26.6319545408841,37.1518192634534,54.8922739124468,64.4154299729951,29.9850074962519,512.820512820513,0.0
425,0.0,0.175711411577625,0.0,0.0,0.210593705775322,0.19758862837926,0.147408050543272,0.819083554713416,0.631593041865776,0.531672812804383,1.64909534435014,2.89478331099526,3.68112495178527,7.29663967406357,12.2668366072323,18.4550992658004,28.5342370080901,33.3896097177873,39.5547267898514,59.4603968981493,14.9925037481259,256.410256410256,0.0
426,0.0,0.0,0.174461611467013,0.0,0.210593705775322,0.395177256758519,0.589632202173089,0.409541777356708,0.252637216746311,0.744341937926136,2.15650929645787,1.73686998659715,3.84117386273245,6.84990663279437,10.3220942182809,18.6292039758552,19.2945793102324,42.3248573887444,46.0126413677863,54.5053638233035,44.9775112443778,0.0,0.0
427,0.0,0.175711411577625,0.0,0.0,0.0,0.0,0.0,0.136513925785569,0.884230258612087,0.957011063047889,1.77594883237707,2.3158266487962,5.44166297220431,7.59446170157637,13.0148144491368,17.0622615853627,27.447218455401,31.0382287517459,41.976444756577,64.4154299729951,14.9925037481259,0.0,0.0
428,0.229062013959039,0.0,0.174461611467013,0.0,0.210593705775322,0.395177256758519,0.147408050543272,0.273027851571139,0.631593041865776,0.957011063047889,0.887974416188535,2.46056581434597,3.52107604083808,6.84990663279437,11.3692631969471,16.7140521652532,28.5342370080901,39.9734764227031,54.8922739124468,59.4603968981493,59.9700149925037,0.0,0.0
429,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.136513925785569,0.631593041865776,1.38234931329139,1.1416813922424,2.60530497989573,4.00122277367964,5.65861852274318,11.2196676285662,18.106889845691,22.0121256919552,39.9734764227031,58.9284705236561,89.1905953472239,119.940029985007,256.410256410256,0.0
430,0.458124027918078,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.136513925785569,0.0,0.957011063047889,1.5222418563232,2.89478331099526,4.48136950652119,6.70099561903798,10.3220942182809,13.5801673842682,23.642653520989,39.0329240362865,58.1212312014143,66.892946510418,74.9625187406297,256.410256410256,0.0
431,0.0,0.0,0.174461611467013,0.0,0.0,0.0,0.0,0.409541777356708,0.378955825119466,0.531672812804383,1.26853488026934,2.17108748324644,3.04092930799652,7.29663967406357,10.3220942182809,16.7140521652532,26.3601999027118,41.8545811955361,62.9646671348655,76.8030126601095,14.9925037481259,0.0,0.0
432,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.589632202173089,0.546055703142278,0.505274433492621,1.38234931329139,0.887974416188535,2.60530497989573,3.68112495178527,7.89228372908917,12.715623312375,17.4104710054721,27.7189730935733,30.0976763653294,62.1574278126236,61.9379134355722,29.9850074962519,0.0,0.0
433,0.0,0.0,0.174461611467013,0.0,0.0,0.0,0.147408050543272,0.409541777356708,0.884230258612087,0.850676500487012,1.01482790421547,1.30265248994786,4.64141841746838,8.78574981162757,13.0148144491368,16.8881568753079,25.0014267118504,41.8545811955361,56.5067525569306,69.3704630478408,44.9775112443778,512.820512820513,0.0
434,0.458124027918078,0.0,0.0,0.0,0.421187411550644,0.19758862837926,0.294816101086545,0.273027851571139,0.252637216746311,0.957011063047889,1.902802320404,3.47373997319431,4.48136950652119,10.423770962948,11.0700720601853,17.0622615853627,25.8166906263673,37.6220954566617,50.8560773012375,69.3704630478408,44.9775112443778,0.0,0.0
435,0.458124027918078,0.0,0.0,0.180112029682462,0.0,0.395177256758519,0.0,0.273027851571139,0.378955825119466,0.531672812804383,1.39538836829627,2.89478331099526,4.16127168462682,7.44555068781997,9.87330751313823,19.8479369462382,28.2624823699178,37.6220954566617,54.085034590205,74.3254961226866,14.9925037481259,0.0,0.0
436,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.409541777356708,0.505274433492621,0.31900368768263,1.26853488026934,2.89478331099526,3.68112495178527,8.63683879787117,10.3220942182809,18.9774133959646,22.5556349682998,37.1518192634534,58.1212312014143,74.3254961226866,59.9700149925037,0.0,0.0
437,0.229062013959039,0.0,0.0,0.0,0.421187411550644,0.0,0.147408050543272,0.136513925785569,0.378955825119466,1.27601475073052,0.761120928161601,2.89478331099526,3.84117386273245,6.40317359152518,9.72371194475735,16.7140521652532,20.3815978629215,36.6815430702452,54.8922739124468,64.4154299729951,59.9700149925037,0.0,0.0
438,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.294816101086545,0.409541777356708,0.884230258612087,0.850676500487012,1.77594883237707,2.75004414544549,2.72083148610215,8.48792778411477,13.6131967226603,18.9774133959646,23.0991442446444,32.4490573313707,53.2777952679631,56.9828803607264,89.9550224887556,0.0,0.0
439,0.0,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.147408050543272,0.409541777356708,0.757911650238932,0.638007375365259,1.902802320404,2.75004414544549,5.76176079409868,8.33901677035837,15.25874797485,18.4550992658004,26.0884452645396,38.5626478430782,50.8560773012375,59.4603968981493,29.9850074962519,0.0,0.0
440,0.0,0.175711411577625,0.0,0.0,0.0,0.0,0.147408050543272,0.136513925785569,0.505274433492621,1.06334562560877,1.64909534435014,2.3158266487962,5.28161406125712,7.74337271533277,9.2749252396147,17.4104710054721,27.7189730935733,39.9734764227031,43.5909234010607,59.4603968981493,29.9850074962519,0.0,0.0
441,0.229062013959039,0.175711411577625,0.0,0.0,0.0,0.0,0.147408050543272,0.136513925785569,0.505274433492621,1.06334562560877,1.902802320404,2.17108748324644,4.48136950652119,8.04119474284557,11.8180499020897,14.2765862244871,20.3815978629215,34.3301621042038,49.2415986567538,54.5053638233035,44.9775112443778,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273027851571139,0.631593041865776,0.531672812804383,0.887974416188535,1.73686998659715,5.12156515030993,8.04119474284557,8.52694739771029,16.7140521652532,20.6533525010938,39.5032002294948,54.8922739124468,66.892946510418,89.9550224887556,0.0,0.0
443,0.0,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.0,0.273027851571139,0.505274433492621,1.06334562560877,0.761120928161601,1.88160915214692,5.12156515030993,7.59446170157637,11.8180499020897,13.5801673842682,22.0121256919552,40.9140288091196,46.8198806900282,54.5053638233035,89.9550224887556,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0,0.987943141896298,0.294816101086545,0.273027851571139,0.126318608373155,0.638007375365259,1.39538836829627,2.89478331099526,4.00122277367964,7.44555068781997,9.2749252396147,18.6292039758552,24.7296720736781,31.9787811381624,53.2777952679631,56.9828803607264,89.9550224887556,0.0,0.0
445,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.589632202173089,0.0,0.252637216746311,0.425338250243506,0.761120928161601,2.3158266487962,4.16127168462682,9.67921589416596,11.3692631969471,16.1917380350891,19.838088586577,34.8004382974121,43.5909234010607,69.3704630478408,29.9850074962519,0.0,0.0
446,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.395177256758519,0.0,0.409541777356708,0.505274433492621,1.48868387585227,1.1416813922424,2.17108748324644,4.16127168462682,7.74337271533277,11.6684543337088,18.6292039758552,20.9251071392661,34.3301621042038,47.62712001227,59.4603968981493,59.9700149925037,0.0,0.0
447,0.0,0.0,0.174461611467013,0.0,0.0,0.19758862837926,0.294816101086545,0.409541777356708,0.884230258612087,0.744341937926136,1.1416813922424,3.32900080764454,3.52107604083808,5.80752953649958,10.0229030815191,18.8033086859099,24.7296720736781,34.3301621042038,54.8922739124468,27.2526819116518,14.9925037481259,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.409541777356708,0.252637216746311,1.27601475073052,1.64909534435014,2.17108748324644,3.52107604083808,8.93466082538397,10.6212853550426,17.7586804255816,20.3815978629215,31.5085049449542,26.6388976339815,59.4603968981493,29.9850074962519,0.0,0.0
449,0.229062013959039,0.0,0.0,0.180112029682462,0.0,0.395177256758519,0.147408050543272,0.273027851571139,0.378955825119466,1.06334562560877,1.1416813922424,1.1579133243981,3.68112495178527,6.99881764655077,9.72371194475735,15.4953191948702,21.4686164156107,28.2165715924963,37.1330088231258,64.4154299729951,89.9550224887556,0.0,0.0
450,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.0,0.631593041865776,1.16968018816964,1.77594883237707,2.17108748324644,4.96151623936275,6.70099561903798,11.9676454704706,13.9283768043777,22.5556349682998,28.2165715924963,45.2054020455444,52.0278472858806,29.9850074962519,0.0,0.0
451,0.0,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.0,0.0,0.505274433492621,0.531672812804383,0.761120928161601,2.3158266487962,4.32132059557401,7.89228372908917,10.0229030815191,16.7140521652532,17.1205422048541,30.0976763653294,46.0126413677863,47.0728142110349,44.9775112443778,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.0,0.505274433492621,0.957011063047889,1.01482790421547,2.3158266487962,4.16127168462682,5.95644055025598,7.18058728228235,12.1873297038305,13.8594865467866,31.9787811381624,42.7836840788188,49.5503307484577,44.9775112443778,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0,0.592765885137779,0.147408050543272,0.136513925785569,0.378955825119466,0.957011063047889,1.1416813922424,2.46056581434597,4.96151623936275,6.40317359152518,11.3692631969471,15.1471097747607,19.5663339484047,33.8598859109955,58.1212312014143,52.0278472858806,44.9775112443778,0.0,0.0
454,0.0,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.147408050543272,0.546055703142278,0.378955825119466,0.957011063047889,1.64909534435014,2.46056581434597,4.00122277367964,8.33901677035837,10.7708809234235,12.0132249937758,23.642653520989,31.9787811381624,48.4343593345119,52.0278472858806,59.9700149925037,256.410256410256,0.0
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505274433492621,0.744341937926136,1.1416813922424,1.88160915214692,5.12156515030993,6.40317359152518,11.9676454704706,15.3212144848155,21.4686164156107,27.746295399288,54.085034590205,56.9828803607264,14.9925037481259,0.0,0.0
456,0.229062013959039,0.0,0.0,0.180112029682462,0.0,0.592765885137779,0.442224151629817,0.0,0.631593041865776,0.744341937926136,1.5222418563232,2.17108748324644,4.48136950652119,6.70099561903798,9.87330751313823,14.2765862244871,19.0228246720601,31.5085049449542,33.9040515341583,52.0278472858806,74.9625187406297,0.0,0.0
457,0.0,0.0,0.0,0.0,0.421187411550644,0.395177256758519,0.294816101086545,0.273027851571139,0.631593041865776,1.06334562560877,1.1416813922424,1.73686998659715,3.36102712989089,5.06297446771758,10.9204764918044,14.4506909345419,16.5770329285095,30.5679525585376,50.8560773012375,44.595297673612,29.9850074962519,0.0,0.0
458,0.0,0.175711411577625,0.0,0.0,0.0,0.0,0.294816101086545,0.136513925785569,0.252637216746311,1.16968018816964,1.01482790421547,2.60530497989573,3.36102712989089,5.36079649523038,8.82613853447205,14.4506909345419,20.3815978629215,30.0976763653294,37.1330088231258,44.595297673612,59.9700149925037,0.0,0.0
459,0.0,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.0,0.136513925785569,0.378955825119466,0.531672812804383,1.64909534435014,1.88160915214692,3.36102712989089,5.36079649523038,11.3692631969471,15.6694239049249,19.0228246720601,24.9246382400384,47.62712001227,52.0278472858806,44.9775112443778,0.0,0.0
460,0.229062013959039,0.175711411577625,0.0,0.0,0.421187411550644,0.0,0.147408050543272,0.136513925785569,1.01054886698524,0.744341937926136,1.39538836829627,2.75004414544549,3.36102712989089,4.91406345396118,10.6212853550426,12.7096438339946,19.2945793102324,25.3949144332466,36.3257695008839,64.4154299729951,59.9700149925037,0.0,0.0
